Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure Name,Measure ID,Score,Footnote,Measure Start Date,Measure End Date,Location
331312,"DELAWARE VALLEY HOSPITAL, INC",1 TITUS PLACE,WALTON,NY,13856,DELAWARE,6078652188,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1 TITUS PLACE WALTON, NY 13856 (42.165522, -75.128087)"
331313,"SCHUYLER HOSPITAL, INC",220 STEUBEN STREET,MONTOUR FALLS,NY,14865,SCHUYLER,6075307121,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"220 STEUBEN STREET MONTOUR FALLS, NY 14865 (42.351453, -76.858842)"
331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,418 NORTH MAIN STREET,PENN YAN,NY,14527,YATES,3157874175,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"418 NORTH MAIN STREET PENN YAN, NY 14527 (42.670468, -77.059591)"
331315,GOUVERNEUR HOSPITAL,77 WEST BARNEY STREET,GOUVERNEUR,NY,13642,ST. LAWRENCE,3152871000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"77 WEST BARNEY STREET GOUVERNEUR, NY 13642 (44.338275, -75.474371)"
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",150 BROAD STREET,HAMILTON,NY,13346,MADISON,3158241100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"150 BROAD STREET HAMILTON, NY 13346 (42.813906, -75.541908)"
331317,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,NY,13367,LEWIS,3153765200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"7785 NORTH STATE STREET LOWVILLE, NY 13367 (43.79583, -75.498152)"
331318,"CARTHAGE AREA HOSPITAL, INC",1001 WEST STREET,CARTHAGE,NY,13619,JEFFERSON,3154931000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2017,12/31/2017,"1001 WEST STREET CARTHAGE, NY 13619 (43.986162, -75.594861)"
331319,MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,MEDINA,NY,14103,ORLEANS,5857988111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"200 OHIO STREET MEDINA, NY 14103 (43.223707, -78.397073)"
331320,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,5182543456,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"178 GRANDVIEW DRIVE COBLESKILL, NY 12043 (42.686224, -74.482987)"
333301,BLYTHEDALE CHILDREN'S HOSPITAL,95 BRADHURST AVENUE,VALHALLA,NY,10595,WESTCHESTER,9145927555,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2017,12/31/2017,"95 BRADHURST AVENUE VALHALLA, NY 10595 (41.093141, -73.801998)"
340001,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,CABARRUS,7047833000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"920 CHURCH ST N CONCORD, NC 28025 (35.434313, -80.603088)"
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,BUNCOMBE,8282131111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"509 BILTMORE AVE ASHEVILLE, NC 28801 (35.577942, -82.54837)"
340003,NORTHERN HOSPITAL OF SURRY COUNTY,830 ROCKFORD ST,MOUNT AIRY,NC,27030,SURRY,3367197000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.87,,01/01/2017,12/31/2017,"830 ROCKFORD ST MOUNT AIRY, NC 27030 (36.488418, -80.611181)"
340004,HIGH POINT REGIONAL HOSPITAL,601 N ELM ST,HIGH POINT,NC,27261,GUILFORD,3368786000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"601 N ELM ST HIGH POINT, NC 27261 (35.962486, -80.012027)"
340008,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,LAURINBURG,NC,28352,SCOTLAND,9102917000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"500 LAUCHWOOD DR LAURINBURG, NC 28352 (34.7517, -79.47042)"
340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,WAYNE,9197361110,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"2700 WAYNE MEMORIAL DR GOLDSBORO, NC 27534 (35.400831, -77.953342)"
340013,RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,RUTHERFORD,8282865000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"288 SOUTH RIDGECREST AVE RUTHERFORDTON, NC 28139 (35.363396, -81.964842)"
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,3367185000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"3333 SILAS CREEK PARKWAY WINSTON-SALEM, NC 27103 (36.073942, -80.298565)"
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,SALISBURY,NC,28144,ROWAN,7042105000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"612 MOCKSVILLE AVE SALISBURY, NC 28144 (35.681766, -80.471456)"
340016,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,JACKSON,8285867000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"68 HOSPITAL RD SYLVA, NC 28779 (35.383923, -83.20279)"
340017,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,HENDERSON,8286961000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"800 N JUSTICE ST HENDERSONVILLE, NC 28791 (35.320814, -82.468153)"
340020,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,LEE,9197742100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"1135 CARTHAGE ST SANFORD, NC 27330 (35.469093, -79.1888)"
340021,ATRIUM HEALTH CLEVELAND,201 E GROVER ST,SHELBY,NC,28150,CLEVELAND,7044873000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"201 E GROVER ST SHELBY, NC 28150 (35.301837, -81.535343)"
340023,PARK RIDGE HEALTH,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,HENDERSON,8286848501,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"100 HOSPITAL DRIVE HENDERSONVILLE, NC 28792 (35.391907, -82.488056)"
340024,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,NC,28328,SAMPSON,9105928511,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.88,,01/01/2017,12/31/2017,"607 BEAMAN ST CLINTON, NC 28328 (35.007783, -78.323635)"
340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501,LENOIR,2525227000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"100 AIRPORT RD KINSTON, NC 28501 (35.290955, -77.581407)"
340028,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,CUMBERLAND,9106094000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"1638 OWEN DRIVE P O BOX 2000 FAYETTEVILLE, NC 28302 (35.032412, -78.931096)"
340030,DUKE UNIVERSITY HOSPITAL,PO BOX 3814 DUMC  ERWIN RD,DURHAM,NC,27710,DURHAM,9196848111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"PO BOX 3814 DUMC ERWIN RD DURHAM, NC 27710"
340032,CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,NC,28052,GASTON,7048344891,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"2525 COURT DR GASTONIA, NC 28052 (35.274593, -81.143023)"
340037,ATRIUM HEALTH KINGS MOUNTAIN,706 W KING ST,KINGS MOUNTAIN,NC,28086,CLEVELAND,7047393601,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"706 W KING ST KINGS MOUNTAIN, NC 28086 (35.240871, -81.356017)"
340039,IREDELL MEMORIAL HOSPITAL INC,557 BROOKDALE DR  P O BOX 1828,STATESVILLE,NC,28677,IREDELL,7048735661,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"557 BROOKDALE DR P O BOX 1828 STATESVILLE, NC 28677 (35.79986, -80.876817)"
340040,VIDANT MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,PITT,2528474100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"2100 STANTONSBURG RD GREENVILLE, NC 27834 (35.60581, -77.400952)"
340041,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,CALDWELL,8287575100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"321 MULBERRY ST SW LENOIR, NC 28645 (35.910633, -81.536239)"
340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,ONSLOW,9105772345,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"317 WESTERN BOULEVARD JACKSONVILLE, NC 28540 (34.762285, -77.382571)"
340047,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,FORSYTH,3367162011,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"MEDICAL CENTER BOULEVARD WINSTON-SALEM, NC 27157"
340049,NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704,DURHAM,9199569300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.87,,01/01/2017,12/31/2017,"3916 BEN FRANKLIN BOULEVARD DURHAM, NC 27704 (36.042865, -78.897548)"
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,ROBESON,9106715000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"300 W 27 ST PO BOX 1408 LUMBERTON, NC 28359 (34.636452, -79.010553)"
340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607,WATAUGA,8282624100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"336 DEERFIELD ROAD BOONE, NC 28607 (36.198753, -81.652423)"
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233,MECKLENBURG,7043844000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"200 HAWTHORNE LANE BOX 33549 CHARLOTTE, NC 28233 (35.212879, -80.825614)"
340060,UNC ROCKINGHAM,117 E KINGS HIGHWAY,EDEN,NC,27288,ROCKINGHAM,3366239711,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"117 E KINGS HIGHWAY EDEN, NC 27288 (36.49321, -79.740112)"
340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,NC,27514,ORANGE,9199664141,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"101 MANNING DRIVE CHAPEL HILL, NC 27514 (35.903551, -79.051894)"
340064,WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,NORTH WILKESBORO,NC,28659,WILKES,3366518100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"1370 WEST D ST NORTH WILKESBORO, NC 28659 (36.158465, -81.157013)"
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,500 JEFFERSON ST,WHITEVILLE,NC,28472,COLUMBUS,9106428011,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"500 JEFFERSON ST WHITEVILLE, NC 28472 (34.338657, -78.693644)"
340069,"WAKEMED, RALEIGH CAMPUS",3000 NEW BERN AVE,RALEIGH,NC,27610,WAKE,9193508000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"3000 NEW BERN AVE RALEIGH, NC 27610 (35.786139, -78.589067)"
340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,3365387000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"1240 HUFFMAN MILL RD BURLINGTON, NC 27216 (36.063749, -79.502528)"
340071,BETSY JOHNSON REGIONAL  HOSPITAL,800 TILGHMAN DR,DUNN,NC,28334,HARNETT,9108927161,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"800 TILGHMAN DR DUNN, NC 28334 (35.306555, -78.633088)"
340073,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,NC,27609,WAKE,9199543000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"3400 WAKE FOREST RD RALEIGH, NC 27609 (35.828998, -78.619549)"
340075,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,2201 S STERLING ST,MORGANTON,NC,28655,BURKE,8285805000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"2201 S STERLING ST MORGANTON, NC 28655 (35.723793, -81.658223)"
340084,ATRIUM HEALTH ANSON,2301 US HIGHWAY 74 WEST,WADESBORO,NC,28170,ANSON,7046945131,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.84,,01/01/2017,12/31/2017,"2301 US HIGHWAY 74 WEST WADESBORO, NC 28170 (34.978532, -80.109679)"
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,NC,27360,DAVIDSON,3364722000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"207 OLD LEXINGTON RD BOX 789 THOMASVILLE, NC 27360 (35.882029, -80.11138)"
340087,MISSION HOSPITAL MCDOWELL,430 RANKIN DRIVE P O BOX 730,MARION,NC,28752,MC DOWELL,8286595000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"430 RANKIN DRIVE P O BOX 730 MARION, NC 28752 (35.665187, -82.021772)"
340090,JOHNSTON HEALTH,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,JOHNSTON,9199348171,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"509 BRIGHT LEAF BLVD SMITHFIELD, NC 27577 (35.513161, -78.333659)"
340091,THE MOSES H CONE MEMORIAL HOSPITAL,1200 N ELM ST,GREENSBORO,NC,27401,GUILFORD,3368327000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"1200 N ELM ST GREENSBORO, NC 27401 (36.090652, -79.788815)"
340096,LEXINGTON MEMORIAL HOSPITAL INC,250 HOSPITAL DRIVE PO BOX 1817,LEXINGTON,NC,27293,DAVIDSON,3362485161,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"250 HOSPITAL DRIVE PO BOX 1817 LEXINGTON, NC 27293 (35.802754, -80.287224)"
340097,HUGH CHATHAM MEMORIAL HOSPITAL,180 PARKWOOD DR,ELKIN,NC,28621,SURRY,3365277000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"180 PARKWOOD DR ELKIN, NC 28621 (36.266391, -80.835793)"
340098,ATRIUM HEALTH PINEVILLE,10628 PARK RD,CHARLOTTE,NC,28210,MECKLENBURG,7043795000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"10628 PARK RD CHARLOTTE, NC 28210 (35.09135, -80.869529)"
340099,VIDANT ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,NC,27910,HERTFORD,2522093000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"500 S ACADEMY ST AHOSKIE, NC 27910 (36.285149, -76.993924)"
340107,VIDANT EDGECOMBE HOSPITAL,111 HOSPITAL DR,TARBORO,NC,27886,EDGECOMBE,2526417700,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"111 HOSPITAL DR TARBORO, NC 27886 (35.921885, -77.556994)"
340109,SENTARA ALBEMARLE MEDICAL CENTER,1144 N ROAD ST,ELIZABETH CITY,NC,27909,PASQUOTANK,2523350531,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"1144 N ROAD ST ELIZABETH CITY, NC 27909 (36.32153, -76.22002)"
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,MECKLENBURG,7043552000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"1000 BLYTHE BLVD CHARLOTTE, NC 28203 (35.204983, -80.839845)"
340114,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,WAKE,9197843100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"4420 LAKE BOONE TRAIL RALEIGH, NC 27607 (35.815458, -78.705032)"
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,NC,28374,MOORE,9107151000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"155 MEMORIAL DRIVE PINEHURST, NC 28374 (35.206599, -79.458109)"
340116,FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,NC,28601,CATAWBA,8283226070,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"420 N CENTER ST HICKORY, NC 28601 (35.737175, -81.337778)"
340119,CAROLINAS HEALTHCARE SYSTEM STANLY,301 YADKIN ST,ALBEMARLE,NC,28001,STANLY,7049844000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"301 YADKIN ST ALBEMARLE, NC 28001 (35.362606, -80.194398)"
340120,VIDANT DUPLIN  HOSPITAL,401 N MAIN ST,KENANSVILLE,NC,28349,DUPLIN,9102960941,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"401 N MAIN ST KENANSVILLE, NC 28349 (34.964769, -77.960479)"
340123,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,NC,27204,RANDOLPH,3366255151,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"364 WHITE OAK STREET ASHEBORO, NC 27204 (35.711958, -79.814825)"
340126,WILSON MEDICAL CENTER,1705 S TARBORO ST,WILSON,NC,27893,WILSON,2523998040,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"1705 S TARBORO ST WILSON, NC 27893 (35.720524, -77.944047)"
340127,GRANVILLE HEALTH SYSTEMS,1010 COLLEGE ST,OXFORD,NC,27565,GRANVILLE,9196903000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.87,,01/01/2017,12/31/2017,"1010 COLLEGE ST OXFORD, NC 27565 (36.326338, -78.594407)"
340129,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117,IREDELL,7046604000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"171 FAIRVIEW ROAD MOORESVILLE, NC 28117 (35.547748, -80.852939)"
340130,CAROLINAS HEALTHCARE SYSTEM UNION,600 HOSPITAL DR,MONROE,NC,28112,UNION,7042833100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"600 HOSPITAL DR MONROE, NC 28112 (34.975111, -80.522853)"
340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,CRAVEN,2526338640,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"2000 NEUSE BLVD NEW BERN, NC 28560 (35.111893, -77.066216)"
340132,MARIA PARHAM MEDICAL CENTER,PO BOX 59,HENDERSON,NC,27536,VANCE,2524313708,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"PO BOX 59 HENDERSON, NC 27536"
340133,MARTIN GENERAL HOSPITAL,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,NC,27892,MARTIN,2528096179,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"310 S MCCASKEY RD P O BOX 1128 WILLIAMSTON, NC 27892 (35.840477, -77.071178)"
340141,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST BOX 9000,WILMINGTON,NC,28402,NEW HANOVER,9103437000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"2131 S 17TH ST BOX 9000 WILMINGTON, NC 28402 (34.206183, -77.924182)"
340142,CARTERET GENERAL HOSPITAL,3500 ARENDELL ST,MOREHEAD CITY,NC,28557,CARTERET,2528086000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"3500 ARENDELL ST MOREHEAD CITY, NC 28557 (34.724814, -76.75413)"
340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,CATAWBA,8283263809,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"810 FAIRGROVE CHURCH RD HICKORY, NC 28602 (35.711195, -81.264779)"
340144,DAVIS REGIONAL MEDICAL CENTER,218 OLD MOCKSBVILLE RD PO BOX 1823,STATESVILLE,NC,28687,IREDELL,7048730281,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"218 OLD MOCKSBVILLE RD PO BOX 1823 STATESVILLE, NC 28687"
