Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for CABG surgery patients_Denominator,Death rate for CABG surgery patients_Score,Death rate for CABG surgery patients_Lower Estimate,Death rate for CABG surgery patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,SSI - Abdominal Hysterectomy_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
500079,495.0,2.7,1.8,4.0,353.0,13.2,10.8,16.1,,,,,463.0,8.6,6.8,10.7,943.0,12.8,11.0,15.0,1012.0,16.1,14.1,18.1,399.0,12.0,9.7,14.6,938.0,1.79,0.55,3.04,909.0,14.15,9.27,19.03,2077.0,2.8,0.79,4.81,912.0,5.99,2.83,9.15,643.0,1.06,0.09,2.04,1906.0,1.75,0.7,2.81,8800.0,0.63,0.2,1.07,93.0,165.67,122.97,208.37,11430.0,0.21,0.02,0.41,9956.0,0.09,0.0,0.17,1957.0,3.15,1.85,4.46,0.38,2.036,8350.0,154.0,0.364,2.014,0.748,8603.0,45.426,1.859,25.0,0.8,83075.0,8.0,0.979,0.188,0.74,7.894,0.097,,3.0,3.0,4.01,1.034,0.274,8.172,81280.0,,3.0,0.55,0.19,0.0,32.0,4.053,0.455,,5.992502,1.259268,1.754155,1.064635,3.15329,0.214459,14.153872,0.633626,1.794312,2.800402,0.089237,485.0,19948.0,19326.0,20604.0,338.0,21869.0,20476.0,23422.0,892.0,15640.0,14993.0,16328.0,953.0,16971.0,16330.0,17608.0,0.92
500084,36.0,2.4,1.3,4.5,,,,,,,,,33.0,8.6,5.8,12.5,53.0,11.8,8.1,16.7,73.0,18.0,13.1,24.4,27.0,13.8,10.0,18.8,99.0,1.33,0.02,2.65,93.0,6.64,0.0,14.21,162.0,3.54,0.64,6.44,91.0,4.97,1.14,8.79,38.0,0.94,0.0,2.0,49.0,1.27,0.0,2.56,454.0,1.01,0.0,2.11,,,,,734.0,0.26,0.03,0.5,591.0,0.11,0.01,0.2,155.0,2.72,1.23,4.22,0.681,23.0,382.0,0.0,,0.436,0.231,,,4740.0,0.0,0.0,,0.0,855.0,0.0,1.0,,,,0.113,4740.0,1.747,2.0,,,,,,0.007,0.0,,1.715,,,,4.967394,0.107923,3.538682,1.334735,2.722806,1.267836,0.264172,0.942897,6.636085,1.008929,1.086727,,,,,35.0,21097.0,18964.0,23557.0,64.0,16385.0,14219.0,18638.0,49.0,17142.0,14985.0,19612.0,0.93
500088,992.0,2.7,2.0,3.7,280.0,13.4,10.8,16.5,,,,,289.0,9.6,7.3,12.4,617.0,11.9,9.8,14.3,647.0,13.9,11.6,16.4,434.0,12.5,10.2,15.3,1653.0,1.15,0.0,2.37,1593.0,6.22,1.63,10.81,2923.0,2.61,0.75,4.46,1606.0,3.55,0.54,6.56,513.0,1.11,0.11,2.1,1443.0,1.13,0.05,2.22,6808.0,0.64,0.16,1.11,110.0,174.7,135.28,214.13,9614.0,0.31,0.11,0.51,8186.0,0.11,0.02,0.19,2810.0,2.16,0.89,3.44,28.0,0.074,0.446,1.698,3.224,85569.0,0.928,10.612,1.528,10.395,74223.0,0.942,8.0,10.0,0.789,197.0,0.479,0.122,11144.0,1.456,4.538,0.441,0.0,0.939,1.961,0.659,0.0,0.385,1.68,4.0,2.0,180.0,10726.0,42.518,4.712,,2.164973,2.606705,0.311614,1.131603,6.22218,1.107428,0.636183,3.54867,0.84916,0.108111,1.14875,979.0,17724.0,17336.0,18110.0,271.0,23465.0,21791.0,25326.0,600.0,15861.0,15047.0,16704.0,604.0,18893.0,17989.0,19806.0,0.92
500108,315.0,2.5,1.6,4.0,236.0,14.2,11.4,17.4,199.0,3.6,2.2,6.0,185.0,11.1,8.4,14.6,363.0,10.7,8.4,13.6,341.0,16.9,13.9,20.5,283.0,15.6,12.6,19.2,2210.0,0.89,0.01,1.77,1548.0,8.19,4.88,11.51,3584.0,3.37,1.77,4.98,2185.0,7.15,5.05,9.26,792.0,0.74,0.0,1.67,1774.0,1.13,0.14,2.12,6837.0,0.49,0.08,0.91,215.0,159.02,124.27,193.76,8635.0,0.29,0.09,0.48,7502.0,0.11,0.02,0.2,3095.0,2.38,1.27,3.48,24.913,0.531,106660.0,0.316,0.624,118365.0,2.0,1.753,11.221,0.241,2.0,319.0,0.501,12551.0,6.0,0.229,0.273,1.234,1.055,16470.0,0.657,90.379,6.0,0.128,18.994,0.098,1.272,0.089,1.522,115.0,8.731,439.0,0.757,3.77,7.0,0.038,0.740329,0.111956,0.285896,8.194583,0.890872,1.131107,1.06277,3.37193,7.153401,0.493608,2.379214,318.0,19780.0,18428.0,21093.0,312.0,18629.0,17937.0,19358.0,225.0,23660.0,21868.0,25687.0,352.0,16712.0,15649.0,17888.0,1.0
500119,551.0,3.8,2.7,5.4,25.0,12.7,9.8,16.3,,,,,199.0,7.7,5.6,10.5,190.0,11.0,8.2,14.5,485.0,17.6,14.8,20.9,48.0,15.1,11.2,20.1,736.0,1.28,0.0,2.57,721.0,5.84,0.0,12.04,1124.0,4.38,1.98,6.78,722.0,4.81,1.3,8.31,217.0,0.91,0.0,1.94,573.0,2.02,0.81,3.24,2678.0,0.2,0.0,0.98,53.0,154.0,100.82,207.18,3945.0,0.24,0.02,0.46,3489.0,0.12,0.03,0.21,1052.0,2.55,1.11,4.0,0.943,2.22,22018.0,4156.0,0.672,3081.0,0.0,3.929,22018.0,0.113,2.976,1.682,2.099,0.536,12.141,1.427,1.0,,,,2.0,0.462,0.988,1.68,71.0,59.0,12.0,,0.199,0.0,0.0,,2.0,,1.189,,0.239968,5.836848,2.023395,0.899778,2.554167,0.200832,4.805039,1.282798,0.120972,0.909138,4.379163,,,,,536.0,20697.0,20086.0,21358.0,428.0,17920.0,16925.0,18919.0,170.0,16186.0,14773.0,17811.0,0.98
500124,596.0,2.1,1.4,3.2,257.0,13.9,11.3,17.0,,,,,224.0,8.0,6.1,10.4,508.0,11.1,9.2,13.5,785.0,13.3,11.4,15.3,338.0,11.5,9.3,14.5,1295.0,1.35,0.17,2.53,1166.0,8.97,4.06,13.89,2171.0,4.21,2.19,6.23,1263.0,4.83,1.87,7.79,374.0,0.87,0.0,1.88,1127.0,1.42,0.32,2.53,5535.0,0.09,0.0,0.6,110.0,160.88,119.06,202.69,7318.0,0.4,0.19,0.6,6326.0,0.11,0.02,0.2,2018.0,2.47,1.15,3.78,0.74,5.171,64932.0,4.048,166.0,1.273,0.0,6.388,76152.0,205.0,4.731,50.462,0.633,1.579,1.0,1.343,0.0,,0.0,0.971,7394.0,2.79,0.795,0.272,0.483,0.014,3.673,0.0,1.565,49.0,0.726,1.9,3.0,5595.0,,10.0,1.352864,0.085195,0.111478,0.397314,2.467038,4.209634,4.828577,0.871743,0.960907,1.422177,8.974871,240.0,23139.0,21469.0,24936.0,484.0,17270.0,16285.0,18247.0,721.0,17544.0,16756.0,18307.0,593.0,18975.0,18450.0,19506.0,0.97
500129,455.0,2.9,1.9,4.3,240.0,13.0,10.6,15.8,144.0,3.4,1.8,6.1,325.0,7.8,5.9,10.1,729.0,11.4,9.7,13.6,762.0,15.8,13.6,18.0,399.0,14.9,12.2,17.9,1740.0,1.28,0.31,2.24,1216.0,9.71,5.66,13.76,3109.0,5.28,3.52,7.03,1709.0,6.69,4.19,9.19,683.0,0.79,0.0,1.75,1814.0,1.41,0.39,2.42,8304.0,0.54,0.14,0.95,185.0,178.47,142.5,214.45,10247.0,0.29,0.09,0.48,8943.0,0.09,0.0,0.17,2759.0,2.27,1.13,3.41,1.056,90.0,90569.0,0.738,0.44,3.0,0.633,5.0,0.217,15336.0,35.0,54.984,13.0,8.439,2.643,0.45,13.759,25.0,20272.0,,107385.0,0.0,1.198,1.313,0.352,0.637,6.815,,1.817,0.112,0.876,20.522,1.202,264.0,0.592,,0.543552,5.275608,1.405014,0.7877,1.275423,1.21398,6.685962,0.089754,0.285696,2.270241,9.708437,236.0,21923.0,20265.0,23654.0,695.0,15874.0,15139.0,16655.0,718.0,17208.0,16440.0,17991.0,452.0,19783.0,19148.0,20454.0,0.93
500139,575.0,2.1,1.4,3.1,106.0,13.5,10.6,17.2,,,,,88.0,9.5,6.9,12.9,132.0,11.2,8.3,15.1,148.0,16.0,12.4,20.3,31.0,13.1,9.9,17.2,1419.0,1.17,0.0,2.4,1345.0,7.35,2.89,11.81,1732.0,3.21,1.06,5.36,1400.0,6.02,2.98,9.06,285.0,0.88,0.0,1.9,823.0,1.79,0.64,2.93,2162.0,0.19,0.0,0.97,29.0,169.77,119.76,219.78,3455.0,0.23,0.01,0.45,3107.0,0.12,0.03,0.21,1689.0,2.22,0.87,3.57,6.0,0.277,0.0,0.0,14847.0,15794.0,1.421,0.339,2.065,1.937,46.0,1107.0,,0.656,2.166,4.0,0.0,,,,0.0,1.383,0.683,1.0,2961.0,4.981,8.78,,,0.678,0.762,,83.0,,,,0.883837,3.209082,7.349569,0.121008,0.19465,0.229192,2.221952,1.16861,0.92379,1.788519,6.016157,569.0,17611.0,17123.0,18100.0,141.0,16327.0,14846.0,17860.0,104.0,24487.0,21916.0,27111.0,130.0,16715.0,15112.0,18584.0,0.91
500141,120.0,2.5,1.5,4.2,137.0,13.9,11.0,17.5,,,,,164.0,8.2,6.0,11.1,327.0,15.2,12.2,18.9,339.0,17.6,14.5,21.0,139.0,14.9,11.7,18.8,571.0,1.53,0.27,2.8,534.0,8.03,2.47,13.6,1054.0,4.0,1.6,6.41,566.0,5.56,2.21,8.92,325.0,1.16,0.15,2.18,809.0,1.32,0.15,2.49,3412.0,0.53,0.0,1.15,51.0,175.23,129.18,221.28,4744.0,0.22,0.01,0.44,4241.0,0.1,0.01,0.19,960.0,2.18,0.78,3.57,4.0,1.677,0.221,34112.0,0.129,67.0,3.0,0.593,0.161,21.0,22.521,0.695,5.752,1.883,0.509,0.525,0.0,0.0,1.385,,6323.0,3.169,5745.0,1.591,0.932,2.0,36259.0,,2.085,0.959,0.0,1.401,5.896,71.0,,,4.001345,1.533537,1.051711,1.1638,0.100246,0.224926,2.175229,0.525033,5.562564,1.319406,8.034458,127.0,26856.0,24351.0,29793.0,304.0,16521.0,15385.0,17731.0,308.0,18238.0,16920.0,19449.0,120.0,20109.0,18901.0,21414.0,0.95
500148,34.0,2.4,1.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.33,0.02,2.65,160.0,6.64,0.0,14.21,164.0,4.2,1.26,7.13,162.0,4.85,1.07,8.63,,,,,47.0,1.28,0.0,2.58,68.0,0.5,0.0,1.73,,,,,211.0,0.27,0.03,0.5,196.0,0.11,0.01,0.2,163.0,2.5,1.01,4.0,0.0,0.0,0.021,565.0,,0.097,0.272,,,0.262,,,,1210.0,31.0,1210.0,0.0,,,,168.0,,,,,,,,,0.0,0.0,,0.277,,,,0.496204,0.269248,1.278689,0.977061,4.198204,6.636241,0.108501,2.501784,4.847759,,1.334723,,,,,,,,,,,,,35.0,17826.0,16161.0,19681.0,0.92
500150,497.0,1.8,1.1,2.9,62.0,12.0,9.0,15.5,,,,,234.0,8.1,6.1,10.7,326.0,12.6,10.1,15.8,343.0,16.3,13.4,19.7,166.0,13.2,10.1,17.1,961.0,1.21,0.0,2.46,925.0,9.31,4.04,14.57,1521.0,2.7,0.49,4.9,945.0,3.99,0.8,7.18,287.0,0.88,0.0,1.9,801.0,1.25,0.11,2.39,3700.0,0.12,0.0,0.73,33.0,157.7,104.3,211.09,5451.0,0.27,0.05,0.48,4827.0,0.12,0.03,0.2,1461.0,2.72,1.34,4.1,1.284,0.0,17.0,0.018,3.443,2.516,8.0,56022.0,0.0,1.0,2.333,0.0,2.802,0.352,0.454,29.396,0.0,0.907,,4.0,112.0,2.13,0.348,1.191,0.578,3.756,4.045,47575.0,2.844,1.734,163.0,0.989,3809.0,1.428,5450.0,,9.306292,2.716769,1.250486,0.116067,0.880233,0.266031,0.838067,1.205024,2.696037,0.121339,3.990526,57.0,23349.0,20738.0,26376.0,317.0,15527.0,14462.0,16670.0,315.0,15877.0,14823.0,16930.0,489.0,16821.0,16325.0,17330.0,0.89
500151,648.0,1.6,1.0,2.5,104.0,13.4,10.5,17.0,,,,,197.0,11.5,8.5,15.3,339.0,9.9,7.7,12.5,440.0,17.1,14.3,20.4,133.0,14.6,10.9,19.0,817.0,1.58,0.3,2.86,794.0,6.26,0.49,12.04,1317.0,2.52,0.25,4.8,809.0,6.74,3.38,10.09,336.0,0.87,0.0,1.89,754.0,1.02,0.0,2.18,3526.0,0.13,0.0,0.77,56.0,165.17,116.43,213.91,5089.0,0.27,0.06,0.49,4548.0,0.1,0.01,0.19,1213.0,2.47,1.05,3.89,1.974,0.0,95.0,2.333,0.0,0.26,239.0,1.438,1.439,4562.0,3.0,0.0,0.218,28513.0,0.818,28513.0,22.0,0.621,,3.5,4.0,4.889,3.0,6140.0,1.923,1.239,0.966,2.421,0.315,0.857,2.083,0.0,1.558,3.372,22.771,,0.873678,6.263359,0.134114,6.738028,1.02293,0.888024,0.273141,1.579065,2.46631,2.522903,0.098853,638.0,17794.0,17329.0,18277.0,401.0,17729.0,16649.0,18839.0,333.0,15175.0,14158.0,16229.0,102.0,25507.0,22991.0,28437.0,0.9
500152,311.0,3.0,2.0,4.6,104.0,13.3,10.5,16.8,,,,,86.0,8.5,6.2,11.6,227.0,9.5,7.2,12.4,291.0,15.2,12.2,18.6,140.0,12.0,9.0,15.8,572.0,1.28,0.0,2.57,564.0,5.6,0.0,11.68,963.0,4.07,1.65,6.49,562.0,4.21,0.69,7.73,212.0,0.91,0.0,1.94,621.0,1.07,0.0,2.25,2249.0,0.17,0.0,0.88,,,,,3880.0,0.28,0.06,0.5,3101.0,0.1,0.01,0.19,941.0,2.51,1.08,3.94,0.699,1.824,2.0,3.304,1.0,0.798,1.944,0.393,1.0,77.0,1.096,19874.0,3.623,0.168,2.0,9.449,4.2,109.0,,,0.212,0.035,23393.0,2912.0,0.184,1.543,2648.0,,3.0,2.0,2.0,,1.0,,0.92,,4.070139,0.814795,0.277612,2.508827,1.067432,0.906675,1.278636,4.206912,0.101753,0.165367,5.603995,98.0,22580.0,20190.0,25029.0,222.0,17417.0,15999.0,18843.0,264.0,20572.0,19050.0,21987.0,309.0,19791.0,19041.0,20592.0,0.95
501302,,,,,,,,,,,,,,,,,,,,,29.0,17.9,12.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,429.0,,,0.117,,,2665.0,,,,0.75,229.0,0.0,0.0,,,,2665.0,,,,,,,,,0.149,0.055,,0.0,,,,,,,,,,,,,,,,,,,,,,,25.0,18756.0,15478.0,22013.0,,,,,
501303,,,,,,,,,,,,,29.0,9.1,6.3,13.4,,,,,81.0,17.5,13.1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,583.0,,,8.0,,,0.002,0.083,0.013,,1.0,0.0,0.0,583.0,,,,0.129,,,0.0,,,,,,0.0,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,75.0,15900.0,13946.0,17812.0,,,,,
501304,,,,,,,,,,,,,34.0,10.3,6.9,15.2,30.0,13.2,9.0,19.6,50.0,17.7,12.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,,,1769.0,,,,,,,,0.488,,0.0,,,,,,,,,,,,,0.0,,,0.038,,,,,,,,,,,,,,,,,,,33.0,18887.0,16338.0,21923.0,47.0,17927.0,15249.0,20512.0,,,,,
501305,,,,,,,,,,,,,27.0,8.6,5.7,12.9,46.0,14.2,9.6,20.8,91.0,15.2,11.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.037,0.0,,,0.0,1.0,,,1.0,3.0,0.029,,251.0,0.032,0.028,108.0,,,,0.0,,,0.0,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,88.0,20402.0,18142.0,22722.0,37.0,17560.0,15174.0,20334.0,,,,,
501308,,,,,,,,,,,,,27.0,8.0,5.3,12.1,32.0,12.5,8.3,18.3,51.0,14.5,10.2,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.0,,1.398,,2.369,329.0,2.0,2.789,,0.036,0.142,0.0,4.0,,,,970.0,0.715,6331.0,0.844,,3.528,1.0,,,,0.09,,,,,,,,,,,,,,,,,,,,,31.0,18352.0,15784.0,21538.0,48.0,21891.0,18880.0,25042.0,,,,,
501309,,,,,,,,,,,,,59.0,8.3,5.8,11.8,31.0,12.7,8.7,18.2,79.0,16.2,11.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.854,,,0.063,,,555.0,,,,587.0,0.284,0.269,1.0,,,,0.0,,,,,,,,,0.0,3580.0,,3580.0,,,,,,,,,,,,,,,,,,,29.0,16691.0,14325.0,19463.0,74.0,18543.0,16252.0,20844.0,,,,,
501310,,,,,,,,,,,,,44.0,9.6,6.5,13.8,,,,,85.0,16.9,12.4,23.0,25.0,13.1,9.2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,,,,,,,0.464,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,12018.0,10515.0,13544.0,,,,,
501312,38.0,2.3,1.3,4.0,,,,,,,,,30.0,8.4,6.0,11.8,25.0,11.4,7.8,16.3,78.0,16.2,11.8,21.7,33.0,15.6,11.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.66,2.0,0.087,,0.0,1.093,,4.0,357.0,0.0,4.0,,488.0,0.233,3796.0,0.027,,,,1.163,0.0,8.828,4193.0,,,,,,0.0,0.132,,0.072,,,,,,,,,,,,,,,,,,,26.0,18942.0,16263.0,22166.0,70.0,17389.0,15167.0,19618.0,38.0,19857.0,17949.0,21947.0,
501314,,,,,,,,,,,,,26.0,8.9,5.8,13.3,,,,,63.0,18.3,13.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.206,,,9.0,1698.0,0.0,,316.0,0.0,0.0,0.374,,,,0.089,,,0.214,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0,19262.0,16608.0,22088.0,,,,,
501315,,,,,,,,,,,,,32.0,8.0,5.3,11.9,,,,,31.0,14.6,10.1,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,,,0.045,,,0.0,,,2139.0,,,,0.004,0.0,15.0,0.0,,,,0.0,,,,,,,,,124.0,2139.0,,0.473,,,,,,,,,,,,,,,,,,,,,,,29.0,19085.0,15830.0,22282.0,,,,,
501316,,,,,,,,,,,,,,,,,,,,,47.0,13.6,9.6,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,,,0.007,,,0.11,,,1118.0,,,,0.0,0.023,1118.0,23.0,,,,0.0,,,,,,,,,170.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,47.0,16613.0,14148.0,19086.0,,,,,
501317,,,,,,,,,,,,,,,,,,,,,50.0,13.9,9.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,0.0,,,38.0,,,,0.0,799.0,0.363,0.0,,,,0.025,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,49.0,17845.0,15169.0,20453.0,,,,,
501321,,,,,,,,,,,,,45.0,10.2,7.1,14.1,,,,,56.0,16.3,11.5,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.108,,,165.0,,,,0.0,1.0,148.0,2101.0,,,,0.0,,,,,,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,49.0,20035.0,17177.0,22802.0,,,,,
501323,102.0,2.3,1.3,3.9,,,,,,,,,74.0,8.6,6.0,12.0,93.0,13.3,9.6,18.3,143.0,14.6,10.7,19.7,83.0,14.8,11.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.546,,,0.0,,0.08,0.0,1.221,2.457,,0.128,3.0,28.0,0.311,,,,464.0,3.323,0.0,3840.0,,,,,,0.566,836.0,,5411.0,,,,,,,,,,,,,,,,,,,89.0,15090.0,13473.0,16828.0,137.0,16449.0,14800.0,18046.0,102.0,18094.0,16962.0,19243.0,
501324,,,,,,,,,,,,,,,,,,,,,34.0,15.7,11.3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.052,,,80.0,1090.0,0.021,,0.0,0.001,0.0,1.0,,,,0.0,,,3.0,,,,,,,0.241,,,,,,,,,,,,,,,,,,,,,,,,,34.0,18143.0,15360.0,20882.0,,,,,
501325,,,,,,,,,,,,,32.0,8.8,6.1,12.6,,,,,49.0,16.1,11.7,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,0.0,,,0.069,,,,184.0,0.36,0.12,0.0,,,,1630.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,18350.0,15779.0,21000.0,,,,,
