Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
310027,65.0,3.3,1.9,5.5,98.0,14.4,11.4,18.1,236.0,8.4,6.2,11.2,364.0,10.9,8.6,13.7,333.0,17.1,14.0,20.5,143.0,13.2,10.3,16.5,179.0,1.3,0.0,2.6,154.0,9.22,2.22,16.21,788.0,3.52,1.01,6.04,169.0,5.23,1.58,8.88,243.0,1.19,0.16,2.22,866.0,1.08,0.0,2.27,4231.0,0.12,0.0,0.73,41.0,177.67,129.0,226.35,4880.0,0.26,0.05,0.47,4250.0,0.1,0.01,0.19,732.0,2.37,0.98,3.76,0.281,1.105,0.234,0.591,10.0,5.176,0.669,1.0,54942.0,2.675,0.643,43579.0,1.0,3.172,4.076,7.0,6331.0,0.032,2.287,3.008,59.0,88.0,1.162,1.352,4.373,18.792,2.714,1.555,4474.0,3.0,0.879,0.479,9.0,2.37123,0.101724,5.229727,0.261106,3.522448,1.298305,1.076878,9.217142,0.930752,0.122252,1.190727,96.0,24309.0,21858.0,27219.0,354.0,18317.0,17189.0,19510.0,315.0,18588.0,17366.0,19818.0,64.0,27593.0,25027.0,30422.0,1.13
310032,214.0,3.0,1.9,4.7,390.0,14.9,12.6,17.5,684.0,8.2,6.6,10.2,852.0,10.2,8.6,12.0,869.0,15.9,13.9,18.2,362.0,14.9,12.3,17.8,647.0,1.47,0.23,2.7,553.0,14.86,9.68,20.03,1878.0,3.68,1.65,5.7,618.0,3.8,0.69,6.91,569.0,0.83,0.0,1.81,1898.0,2.6,1.55,3.65,9933.0,0.63,0.2,1.07,84.0,203.12,158.6,247.64,12296.0,0.27,0.09,0.46,10990.0,0.09,0.0,0.18,1761.0,2.2,0.91,3.48,0.51,0.331,7.0,1.195,0.879,6.278,95.0,74849.0,0.242,0.76,0.644,5978.0,0.012,0.786,0.159,6953.0,1.604,0.756,4.0,3.87,0.0,43.0,4.128,97.0,1.0,48.894,1.0,0.008,1.496,1.174,9.258,2.493,66759.0,3.799131,3.677421,0.089993,1.467892,0.272891,14.855059,1.211356,0.828008,2.19613,2.599766,0.633815,210.0,23315.0,22150.0,24579.0,371.0,26614.0,24804.0,28610.0,833.0,17876.0,17080.0,18703.0,817.0,18462.0,17675.0,19238.0,1.08
310038,570.0,2.4,1.6,3.4,526.0,12.1,10.2,14.2,411.0,7.2,5.6,9.1,1167.0,10.3,8.8,11.9,938.0,16.2,14.4,18.2,593.0,14.5,12.3,16.9,2856.0,0.77,0.02,1.52,1855.0,8.37,5.08,11.65,5780.0,5.16,3.82,6.5,2836.0,5.16,3.27,7.05,1300.0,0.67,0.0,1.55,3380.0,1.75,0.89,2.61,15025.0,0.49,0.18,0.81,345.0,179.57,152.09,207.06,16045.0,0.37,0.2,0.53,14046.0,0.09,0.0,0.17,5384.0,2.53,1.64,3.42,0.162,16206.0,0.51,1.377,0.954,8.0,1.462,22.0,7.845,4.0,2.157,1.124,0.441,0.0,183951.0,1.316,149.0,0.0,1.389,2.16,15.047,8292.0,183.0,0.829,12.347,17.0,0.205,0.94,195712.0,18.157,1.23,132.57,0.837,0.493826,1.077743,2.530713,5.157639,0.769925,8.366715,0.668205,0.366252,1.748769,0.085051,5.160005,512.0,28629.0,26902.0,30633.0,1144.0,20963.0,20175.0,21792.0,896.0,19764.0,19013.0,20619.0,567.0,21226.0,20542.0,21892.0,1.08
310070,429.0,2.4,1.5,3.6,199.0,12.4,9.9,15.5,256.0,7.7,5.6,10.1,347.0,8.8,6.7,11.4,537.0,15.8,13.3,18.6,159.0,11.8,9.1,15.0,848.0,1.17,0.0,2.41,714.0,13.15,7.89,18.4,1683.0,5.42,3.33,7.51,809.0,7.84,4.72,10.96,549.0,0.85,0.0,1.85,1424.0,2.05,0.97,3.12,5693.0,0.53,0.0,1.07,73.0,143.32,97.2,189.44,7504.0,0.3,0.1,0.49,6480.0,0.11,0.03,0.2,1603.0,2.28,0.97,3.6,0.032,0.348,5.689,31.611,0.213,0.644,0.991,1.05,3.124,0.605,1.0,92146.0,1.0,0.176,0.411,1.554,11.0,0.011,4.697,8.238,1.0,3.174,3.089,7057.0,4.0,0.183,0.093,204.0,0.364,3.0,122.0,1.295,67762.0,0.29608,0.113436,5.418802,0.84694,1.172793,2.047262,0.532576,13.149362,2.283312,1.391491,7.840978,426.0,23012.0,22165.0,23895.0,504.0,20636.0,19527.0,21756.0,332.0,18820.0,17593.0,20133.0,188.0,28836.0,26369.0,31699.0,1.03
310073,701.0,1.9,1.3,2.7,733.0,10.8,9.2,12.7,536.0,8.3,6.7,10.4,1321.0,11.6,10.2,13.2,1048.0,14.6,13.0,16.4,602.0,14.4,12.3,16.7,3336.0,1.25,0.48,2.01,1768.0,4.11,0.41,7.82,6603.0,4.09,2.72,5.45,3324.0,3.67,1.73,5.62,1268.0,0.71,0.0,1.62,3251.0,1.55,0.66,2.44,16561.0,0.43,0.12,0.74,238.0,149.61,115.59,183.63,18704.0,0.27,0.12,0.43,16283.0,0.09,0.01,0.17,6186.0,2.98,2.1,3.86,7.0,182104.0,0.869,15.0,1.875,25.164,12930.0,168009.0,0.179,1.067,0.476,0.967,0.439,0.192,1.321,15.0,254.0,0.392,2.011,6.0,6.205,0.819,0.346,0.596,18.312,12015.0,0.567,0.859,2.0,89.0,3.524,126.885,252.0,0.094359,4.111564,0.274339,1.550777,0.831172,3.673078,4.085512,0.706239,2.979628,1.246611,0.429184,716.0,25114.0,23815.0,26459.0,1269.0,19856.0,19127.0,20564.0,952.0,20062.0,19278.0,20845.0,697.0,21885.0,21284.0,22499.0,1.05
310074,166.0,1.9,1.1,3.3,181.0,12.5,9.8,15.9,209.0,9.4,6.9,12.6,283.0,10.7,8.2,14.1,239.0,16.8,13.4,20.8,171.0,14.7,11.3,18.6,466.0,1.2,0.0,2.45,378.0,11.73,5.01,18.45,1437.0,3.21,0.94,5.48,443.0,4.75,1.27,8.24,242.0,0.89,0.0,1.92,885.0,1.04,0.0,2.22,4385.0,0.11,0.0,0.68,60.0,188.86,141.36,236.36,5481.0,0.21,0.0,0.42,4981.0,0.1,0.01,0.19,1358.0,1.91,0.61,3.22,0.659,8.0,9.627,77.0,1.986,0.649,11.0,2.286,0.606,50.0,1.09,91741.0,0.601,1.204,0.559,0.111,2.0,45.888,1.143,1.261,0.817,107.0,0.246,6.644,7958.0,1.425,3.033,2.179,8939.0,9.899,60487.0,6.0,1.0,0.20878,1.912603,0.891532,0.106441,1.197208,1.044407,4.754056,0.099556,3.213567,11.725832,0.93586,176.0,25666.0,23445.0,28164.0,258.0,19070.0,17651.0,20523.0,224.0,18427.0,17060.0,19843.0,165.0,23312.0,22004.0,24711.0,1.04
310076,363.0,3.1,2.1,4.7,282.0,11.3,9.2,13.8,411.0,7.5,5.8,9.6,968.0,10.0,8.5,11.7,888.0,12.3,10.7,14.1,460.0,13.5,11.4,16.1,1637.0,0.93,0.0,1.9,1397.0,10.7,6.87,14.53,4513.0,6.86,5.26,8.46,1803.0,5.93,3.68,8.18,1079.0,1.24,0.3,2.19,3723.0,0.76,0.0,1.65,13389.0,0.37,0.01,0.73,196.0,133.85,98.76,168.94,14882.0,0.32,0.14,0.49,12704.0,0.1,0.02,0.19,4249.0,3.93,2.97,4.9,165149.0,419.0,1.899,11.463,0.2,109.222,141154.0,1.016,6.0,10.0,0.7,1.442,111.0,0.693,0.842,8.0,25.359,0.111,3.949,338.0,3.16,6.0,0.369,0.84,4.0,0.703,8.652,1.219,0.349,21.703,0.394,0.171,16732.0,0.316278,3.933585,10.697715,0.36832,5.929798,6.860503,0.925503,0.757741,0.102263,1.236326,1.243022,281.0,25933.0,24022.0,28077.0,937.0,19082.0,18313.0,19966.0,843.0,19101.0,18309.0,19877.0,360.0,25048.0,24069.0,26090.0,1.06
310081,162.0,2.2,1.3,3.6,270.0,11.8,9.6,14.6,519.0,9.8,8.0,12.0,570.0,11.9,9.8,14.3,590.0,17.7,15.2,20.6,195.0,15.3,12.2,18.8,377.0,1.28,0.0,2.57,314.0,11.21,4.64,17.79,1361.0,4.89,2.64,7.14,352.0,5.64,2.07,9.21,323.0,0.88,0.0,1.9,1193.0,1.49,0.36,2.62,6530.0,0.38,0.0,0.91,52.0,176.65,126.85,226.44,7692.0,0.36,0.15,0.56,7054.0,0.13,0.04,0.22,1260.0,2.58,1.24,3.92,4336.0,4.481,0.419,4.0,3.0,1.647,1.473,36.0,2.279,1.822,52.0,42564.0,2.051,34.143,0.3,0.0,1.463,4.0,44713.0,3163.0,2.716,1.444,0.75,0.945,3.552,0.372,71.0,4.234,1.054,0.468,3.0,3.981,0.377,0.37994,4.889749,0.3551,11.213772,1.170523,1.488842,1.278052,2.580785,5.642678,0.879211,0.132116,254.0,25303.0,23375.0,27439.0,539.0,17444.0,16474.0,18446.0,558.0,18359.0,17418.0,19320.0,159.0,23026.0,21639.0,24455.0,1.07
310086,873.0,2.6,1.8,3.6,361.0,14.0,11.7,16.8,826.0,7.1,5.8,8.8,1245.0,9.5,8.1,11.1,1097.0,13.8,12.1,15.8,659.0,12.8,10.9,15.2,1752.0,1.08,0.0,2.26,1632.0,2.7,0.0,6.91,3645.0,6.09,4.37,7.82,1708.0,7.04,4.18,9.9,1038.0,0.75,0.0,1.69,3002.0,1.73,0.74,2.71,15905.0,0.18,0.0,0.54,148.0,162.59,124.21,200.96,20932.0,0.32,0.14,0.49,18350.0,0.08,0.0,0.16,3500.0,2.69,1.48,3.89,6916.0,1.473,2.561,120022.0,1.332,0.728,0.775,3.0,66.0,5.494,0.601,11.0,1.0,7.467,0.231,113.823,223.0,0.012,4383.0,1.195,0.733,0.22,120022.0,0.642,0.452,0.58,1.756,4.0,0.242,5.0,4.126,83.0,8.323,0.751725,0.981178,0.31755,0.0823,7.041085,1.078205,2.700639,1.725574,0.178422,2.686406,6.094072,335.0,25765.0,24009.0,27542.0,1192.0,18461.0,17743.0,19191.0,1020.0,19722.0,18993.0,20508.0,859.0,19250.0,18774.0,19701.0,1.03
310108,329.0,2.0,1.2,3.2,460.0,13.4,11.2,16.1,571.0,8.1,6.5,9.9,843.0,12.5,10.7,14.7,1346.0,16.8,15.1,18.6,681.0,12.6,10.7,14.7,997.0,1.39,0.19,2.59,826.0,4.85,0.2,9.49,2593.0,6.64,4.71,8.57,976.0,6.54,3.6,9.49,720.0,0.81,0.0,1.78,2135.0,1.3,0.24,2.35,11373.0,0.3,0.0,0.7,132.0,155.06,115.04,195.09,12368.0,0.27,0.08,0.46,10539.0,0.09,0.01,0.18,2447.0,2.44,1.22,3.66,0.855,2.0,0.668,3.303,59.0,74.0,4.0,125.0,1.0,1.15,12298.0,4.681,0.683,89188.0,95255.0,13.039,1.231,0.299,0.78,0.431,10.247,2.001,0.986,15.0,0.606,1.351,7.0,0.272,0.102,75.014,2.061,10729.0,1.855,2.438872,0.269306,6.642999,6.542727,1.295806,1.386025,4.848036,0.2964,0.091262,1.072119,0.805764,1234.0,20003.0,19276.0,20695.0,438.0,29587.0,27625.0,31660.0,805.0,20372.0,19454.0,21334.0,324.0,25670.0,24592.0,26837.0,1.14
310111,311.0,2.7,1.7,4.1,235.0,11.6,9.3,14.4,571.0,8.8,7.1,10.8,778.0,12.4,10.6,14.4,1272.0,15.0,13.4,16.9,320.0,13.0,10.6,15.9,757.0,1.19,0.0,2.44,665.0,4.53,0.0,10.0,2060.0,4.08,2.09,6.07,755.0,4.03,0.82,7.23,676.0,0.81,0.0,1.79,1836.0,1.06,0.01,2.11,8908.0,1.36,0.9,1.82,81.0,166.29,116.4,216.17,9901.0,0.18,0.0,0.38,8504.0,0.09,0.01,0.18,1962.0,2.85,1.57,4.12,0.449,2.0,13.0,59.0,1.0,6.0,6.0,56273.0,0.021,149.0,2.722,0.41,58275.0,3702.0,4900.0,1.596,0.507,1.0,25.636,0.647,5.061,3.319,2.024,3.76,0.282,1.309,0.395,0.845,0.53,4.585,0.066,1.306,2.437,4.078659,1.061922,1.359487,2.845938,4.025693,0.184564,1.191529,0.809773,0.092471,1.069878,4.532825,224.0,28008.0,25806.0,30481.0,741.0,19645.0,18767.0,20635.0,1200.0,18636.0,17968.0,19304.0,309.0,23643.0,22616.0,24692.0,1.09
310113,169.0,2.6,1.6,4.3,234.0,13.4,10.9,16.4,427.0,7.9,6.2,10.0,608.0,12.3,10.3,14.5,502.0,14.2,11.8,16.9,200.0,12.9,9.9,16.4,494.0,1.55,0.28,2.82,449.0,8.68,2.9,14.45,1290.0,3.43,1.21,5.66,471.0,5.72,2.32,9.12,582.0,0.83,0.0,1.82,1415.0,1.16,0.06,2.25,5263.0,2.18,1.62,2.74,41.0,147.4,97.36,197.44,6540.0,0.33,0.12,0.53,5671.0,0.1,0.01,0.18,1186.0,2.26,0.9,3.62,0.67,32397.0,1.119,2.0,0.312,2.0,0.0,0.11,0.016,10.0,1.787,2.986,33240.0,3.698,0.112,2.0,4516.0,1.537,0.532,0.188,19.248,2.213,2.172,17.0,0.657,0.883,1.0,3.042,1.385,0.078,3.208,4716.0,125.0,0.829853,1.489237,5.719065,0.095185,1.551126,1.15573,3.433664,2.257312,0.328839,8.676035,2.17775,167.0,22808.0,21588.0,24136.0,466.0,18521.0,17507.0,19504.0,568.0,19616.0,18579.0,20715.0,212.0,26465.0,24438.0,28804.0,1.01
320021,1213.0,2.6,1.9,3.5,534.0,11.1,9.1,13.4,343.0,7.3,5.5,9.7,637.0,14.3,12.1,17.0,952.0,16.4,14.3,18.7,424.0,16.1,13.3,19.3,2438.0,1.0,0.0,2.03,2126.0,6.84,2.92,10.77,5017.0,3.2,1.68,4.73,2398.0,7.55,5.07,10.03,1142.0,0.71,0.0,1.62,3300.0,1.48,0.56,2.39,12602.0,0.34,0.0,0.69,241.0,135.72,101.9,169.54,15965.0,0.33,0.16,0.51,14389.0,0.13,0.05,0.21,4699.0,2.19,1.1,3.28,1.132,555.0,1.077,4.494,1.335,0.447,1.744,15373.0,1.079,188804.0,1.54,15.705,1.92,15.0,16425.0,2.777,10.0,0.541,166116.0,23.0,2.575,4.0,9.282,1.092,1.302,6.0,0.555,8.939,0.91,109.84,363.0,0.547,120.0,1.004918,0.331701,1.017798,6.842423,3.204484,1.476927,7.554225,0.3411,0.710066,2.191284,0.130179,511.0,20691.0,19536.0,21873.0,604.0,17630.0,16710.0,18586.0,856.0,17014.0,16267.0,17703.0,1180.0,19694.0,19289.0,20142.0,0.97
320085,329.0,2.3,1.4,3.7,234.0,12.6,10.1,16.0,226.0,8.0,6.0,10.5,339.0,12.0,9.4,15.1,542.0,14.9,12.4,17.9,203.0,14.4,11.2,18.0,974.0,1.95,0.83,3.07,733.0,7.91,2.39,13.43,2165.0,5.91,3.88,7.93,952.0,7.42,4.28,10.56,386.0,1.16,0.14,2.17,1157.0,1.25,0.11,2.39,5332.0,1.22,0.69,1.75,158.0,164.95,127.32,202.57,6151.0,0.32,0.12,0.52,5720.0,0.12,0.03,0.21,2017.0,3.0,1.76,4.24,0.697,3.862,46247.0,2.0,0.511,25.0,1.0,0.326,6.0,87.0,0.805,1.675,47510.0,1.123,0.833,47.0,1.277,0.657,0.039,0.783,5351.0,7.451,8811.0,2.752,2.401,0.772,3.0,4.567,0.14,32.391,1.788,1.0,0.167,3.001867,0.117199,0.318988,1.252294,5.905925,7.911326,1.223351,1.158006,1.463598,1.952937,7.418409,324.0,19870.0,19104.0,20655.0,512.0,19579.0,18569.0,20592.0,226.0,28644.0,26176.0,31156.0,323.0,17088.0,15969.0,18312.0,1.02
330005,836.0,2.3,1.6,3.2,574.0,13.0,11.1,15.2,556.0,7.8,6.3,9.6,920.0,12.7,10.9,14.7,892.0,18.6,16.5,21.0,930.0,13.6,11.7,15.6,3040.0,1.44,0.58,2.3,2302.0,5.38,2.03,8.73,5519.0,5.02,3.59,6.44,2998.0,4.76,2.54,6.98,1071.0,1.17,0.25,2.08,3580.0,1.6,0.7,2.5,13528.0,1.19,0.85,1.52,250.0,187.63,157.52,217.74,18331.0,0.22,0.05,0.38,16004.0,0.13,0.05,0.22,5225.0,1.82,0.85,2.78,18.0,0.747,0.526,0.616,0.449,0.838,545.0,17.87,56.071,107.0,1.607,34.0,4.113,0.427,0.615,35.599,143.291,0.082,16.0,1.738,11.0,36320.0,0.266,0.606,1.0,11.0,200892.0,2.0,409.0,1.007,1.561,33565.0,0.486,1.185464,0.216739,4.757157,1.439497,5.016421,1.167273,1.597885,0.133319,1.817476,1.156278,5.380113,546.0,22690.0,21411.0,24018.0,884.0,16902.0,16161.0,17662.0,806.0,17463.0,16713.0,18192.0,827.0,19985.0,19478.0,20492.0,0.95
330013,691.0,2.9,2.0,4.0,356.0,12.8,10.5,15.5,243.0,8.7,6.5,11.5,440.0,10.0,8.0,12.5,368.0,17.6,14.6,21.0,646.0,17.2,14.9,19.7,3510.0,0.74,0.0,1.54,2496.0,4.45,1.52,7.39,7306.0,4.63,3.38,5.89,3470.0,4.7,2.82,6.57,1358.0,0.86,0.0,1.74,4083.0,2.36,1.55,3.17,14931.0,0.62,0.32,0.92,308.0,200.81,173.24,228.39,19324.0,0.35,0.19,0.51,16389.0,0.1,0.02,0.18,6846.0,2.9,2.07,3.73,38.0,0.73,0.906,0.987,304.0,213616.0,0.329,45.786,193348.0,0.657,0.677,21.962,31.0,26339.0,1.017,42936.0,13.252,1.381,1.539,0.491,0.592,13.0,12.0,37.373,0.468,1.171,3.186,152.205,2.563,0.298,0.939,0.788,0.949,4.634022,0.972781,2.358857,0.860795,0.349667,0.620301,4.454703,4.697575,0.098044,0.742177,2.899199,680.0,19997.0,19464.0,20547.0,348.0,17885.0,16760.0,19064.0,424.0,19198.0,18045.0,20438.0,339.0,24533.0,22863.0,26377.0,0.97
330023,280.0,3.0,1.9,4.6,603.0,11.2,9.4,13.4,854.0,9.8,8.2,11.6,1028.0,11.1,9.5,12.8,1544.0,14.6,13.0,16.3,615.0,12.4,10.6,14.5,1448.0,0.92,0.0,1.9,945.0,9.29,5.05,13.54,3712.0,5.26,3.6,6.92,1406.0,6.03,3.53,8.53,940.0,0.73,0.0,1.65,2974.0,1.15,0.23,2.06,13702.0,0.34,0.0,0.69,202.0,172.04,137.57,206.51,16447.0,0.22,0.05,0.39,14605.0,0.1,0.02,0.18,3415.0,2.21,1.15,3.27,1.153,384.0,8.757,7.0,1.17,343.0,10498.0,13590.0,0.583,105.379,0.341,0.755,0.255,1.241,0.968,1.0,102.0,0.457,0.228,8.754,2.932,2.0,0.456,0.145,12.009,0.116,4.0,0.017,1.682,3.0,6.578,96789.0,1.102,0.924936,1.079428,0.728402,0.1014,1.146914,9.293839,6.029273,2.20982,5.260014,0.221495,0.340099,589.0,24250.0,22946.0,25668.0,974.0,17140.0,16419.0,17890.0,1410.0,18030.0,17487.0,18601.0,275.0,20215.0,19400.0,21093.0,0.98
330024,530.0,3.3,2.3,4.7,332.0,11.7,9.6,14.2,355.0,7.2,5.4,9.3,961.0,8.4,7.0,10.0,968.0,13.4,11.8,15.1,414.0,10.1,8.2,12.3,6080.0,1.13,0.54,1.71,3584.0,2.57,0.17,4.98,10665.0,3.67,2.6,4.74,6084.0,4.01,2.65,5.36,2027.0,0.61,0.0,1.45,6123.0,1.3,0.62,1.98,20154.0,0.84,0.6,1.09,378.0,129.8,102.44,157.16,24233.0,0.22,0.07,0.36,22066.0,0.1,0.03,0.18,9932.0,1.33,0.67,2.0,0.0,357419.0,30.0,1.435,37931.0,20.899,323689.0,0.399,0.0,0.986,845.0,0.639,37595.0,16.0,0.253,1.074,2.023,409.0,22.075,228.871,39.0,2.789,1.152,1.344,0.725,123.0,0.449,39.281,52.683,21.0,0.993,0.429,0.716,3.667528,0.607227,1.126279,4.005029,1.300741,2.574587,0.217042,0.844091,0.840976,0.102558,1.334692,524.0,23330.0,22530.0,24112.0,895.0,19216.0,18444.0,19988.0,322.0,25920.0,24041.0,27881.0,924.0,18666.0,17831.0,19453.0,0.98
330167,646.0,2.0,1.3,3.0,422.0,10.7,8.8,12.8,467.0,7.6,6.0,9.4,1080.0,8.1,6.9,9.5,955.0,12.7,11.1,14.4,459.0,12.9,10.8,15.4,2822.0,2.11,1.23,2.99,1895.0,6.34,2.95,9.73,6175.0,3.56,2.19,4.92,2780.0,4.71,2.67,6.76,1514.0,1.14,0.24,2.04,4094.0,1.8,0.99,2.6,15479.0,1.2,0.89,1.51,188.0,163.3,127.88,198.72,17864.0,0.29,0.14,0.44,15508.0,0.08,0.0,0.16,5859.0,2.84,1.92,3.75,1.059,0.475,21.0,363.0,1.257,29.554,22706.0,0.776,25.108,5.0,1.218,36.0,0.866,0.975,176029.0,9.234,0.532,7.0,152388.0,0.623,108.287,84.0,1.473,2.078,18966.0,1.668,9.0,0.836,10.463,0.478,0.175,3.369,6.663,6.339679,0.286245,2.837042,4.714429,2.106741,3.555575,1.140126,1.177975,0.078882,1.196414,1.798351,410.0,24130.0,22552.0,25751.0,1049.0,18430.0,17733.0,19143.0,901.0,17878.0,17169.0,18588.0,642.0,21756.0,21162.0,22396.0,1.03
